,log_prob,name,obj,span,verb,verse
2621,-14.622014999389648,Harry,Ginny,as Harry sprinted into the changing rooms,sprinted,74960
2622,-8.52303409576416,Harry,Malfoy,"""I met Malfoy,"" Harry told her quietly, as he pulled his scarlet robes over his head.",told,74962
2623,-12.422578811645508,Harry,Snitch,Harry stared around for the Snitch,stared,75002
2624,-7.258025169372559,Ron,Harry,"""I never said it was all in your head,"" said Ron, hoisting himself up on an elbow in turn and frowning at Harry, ""but there's no rule saying only one person at a time can be plotting anything in this place!",said,75098
2625,-5.156484603881836,Harry,Malfoy,unfortunately Harry did not have an office full of Aurors at his command.,have,75117
2626,-10.548042297363281,Harry,Muffliato,"Harry pointed his wand hastily at the door of Madam Pomfrey's office and muttered, ""Muffliato!""",pointed,75146
2627,-11.35756778717041,Harry,Dumbledore,which Harry recognized at once as another invitation to a lesson with Dumbledore,recognized,75242
2628,-7.258025169372559,Ron,Luna,"said Ron to Luna as she took back the green onion, the toadstool, and the cat litter.",said,75245
2629,-12.042802810668945,Harry,Harry,Harry guessed that she had tripped over one of her trailing shawls,guessed,75285
2630,-7.258025169372559,Dumbledore,Harry,"""I see,"" said Dumbledore eventually, peering at Harry over the top of his half-moon spectacles and giving Harry the usual sensation that he was being X-rayed.",said,75301
2631,-8.296669006347656,Voldemort,Hogwarts,how Lord Voldemort left Hogwarts,left,75354
2632,-8.44786262512207,Voldemort,Borgin,"The next thing the staff knew, Voldemort was working at Borgin and Burkes.""",working,75360
2633,-12.050704002380371,Voldemort,Dippet,"Voldemort first approached Professor Dippet and asked whether he could remain at Hogwarts as a teacher.""",approached,75366
2634,-7.258025169372559,Dumbledore,Dippet,"""I believe he had several reasons, though he confided none of them to Professor Dippet,"" said Dumbledore.",said,75370
2635,-8.977956771850586,Harry,Hogwarts,"Harry felt slightly uncomfortable at these words, for this was exactly how he felt about Hogwarts too.",felt,75374
2636,-16.690122604370117,Voldemort,Hogwarts,that Voldemort envisaged spending the rest of his life at Hogwarts,envisaged,75379
2637,-5.252320289611816,Dippet,Voldemort,for Professor Dippet was very fond of Voldemort and convinced of his honesty,was,75387
2638,-8.091073989868164,Voldemort,Borgin,"""So Voldemort went off to Borgin and Burkes, and all the staff who had admired him said what a waste it was, a brilliant young wizard like that, working in a shop.",went,75394
2639,-12.338377952575684,Voldemort,Hepzibah,Voldemort stretched out a long-fingered hand and lifted the cup by one handle out of its snug silken wrappings.,stretched,75479
2640,-14.227559089660645,Harry,Dumbledore,"And Harry dived after Dumbledore through the shifting silver mass, landing in the very office he had just left.",dived,75590
2641,-9.354018211364746,Dumbledore,Voldemort,Dumbledore considered Voldemort over the top of his own goblet for a while before speaking.,considered,75642
2642,-7.258025169372559,Hermione,Snape,"""He would if you'd just listened to Snape in our first year,"" said Hermione dismissively.",said,75738
2643,-9.867515563964844,Harry,Snape,"Harry fully expected to receive low marks on his, because he had disagreed with Snape on the best way to tackle dementors, but he did not care:",expected,75754
2644,-9.148138999938965,Seamus,Snape,Seamus having just gone up to bed cursing Snape and his essay,gone,75797
2645,-11.458368301391602,Dobby,Kreacher,"Dobby appeared alongside Kreacher, his tea-cozy hat askew.",appeared,75805
2646,-10.388176918029785,Malfoy,Kreacher,"""Master Malfoy moves with a nobility that befits his pure blood",moves,75827
2647,-7.258025169372559,Harry,Kreacher,"""Dobby, you tell me,"" said Harry, cutting across Kreacher.",said,75841
2648,-7.258025169372559,Harry,Ron,"said Harry enthusiastically, turning to Ron and Hermione the moment the room was elf-free again.",said,75871
2649,-9.8150634765625,Hermione,Harry,"Hermione was rather ostentatiously showing no interest in his whispered plans for forcing entry into the room, which irritated Harry, because he thought she might be a lot of help if she wanted to.",showing,75935
2650,-12.880475997924805,Hermione,Ron,as Hermione scanned the headlines,scanned,75942
2651,-5.252320289611816,Harry,Crabbe,"Harry was not sure whether his chances of getting inside the room were better with Malfoy in-side it or out, but at least his first attempt was not going to be complicated by the presence of Crabbe or Goyle pretending to be an eleven-year-old girl.",was,75953
2652,-7.258025169372559,Seamus,Inferius,"""Sir,"" said Seamus, ""I've been wondering, how do you tell the difference between an Inferius and a ghost?",said,75991
2653,-6.673174858093262,Snape,Ron,Snape and Mundungus were on the same side,were,75996
2654,-8.52303409576416,Dumbledore,Harry,what Dumbledore had told him the night that they had gone to visit Slughorn,told,76000
2655,-11.013808250427246,Ron,Hermione,"And so the following weekend, Ron joined Hermione and the rest of the sixth years who would turn seventeen in time to take the test in a fortnight.",joined,76066
2656,-7.258025169372559,Hermione,Ron,"""You'd do better,"" said Hermione, when he confided this plan to Ron and her in the entrance hall, ""to go straight to Slughorn's of-fice and try and get that memory from him.""",said,76069
2657,-7.258025169372559,Tonks,Dumbledore,"""I came to see Dumbledore,"" said Tonks.",said,76103
2658,-5.225094318389893,Ron,Malfoy,that Ron and Hermione would soon be back for lunch,be,76131
2659,-8.52303409576416,Ron,Harry,Ron told Harry enthusiastically when he caught sight of him.,told,76134
2660,-8.983262062072754,Ron,Hermione,Ron gave a start and tried to hide behind Hermione as a girl came around the corner.,gave,76176
2661,-7.258025169372559,Harry,Hermione,"""Look at this,"" said Harry, handing the note to Hermione.",said,76196
2662,-6.845808029174805,Ron,Dean,"Ron somehow being happy to see her with a new boyfriend, had been fermenting in the depths of his brain, unacknowledged except during dreams or the twilight time between sleeping and waking",being,76251
2663,-6.389003753662109,Malfoy,Tonks,"did Malfoy, like Tonks, look thinner",did,76323
2664,-7.911639213562012,Ernie,Harry,Ernie was looking rather grumpy,looking,76354
2665,-6.66980504989624,Dean,Harry,Dean make an angry retort,make,76443
2666,-13.303415298461914,Dumbledore,Hagrid,that Dumbledore trusts Hagrid to the hilt,trusts,76486
2667,-13.199483871459961,Harry,Hagrid,"Harry sped off to Hagrid's, delighted with himself.",sped,76537
2668,-14.5758695602417,Harry,Hagrid,"Harry patted him consolingly on the elbow, which was the highest point of Hagrid he could easily reach.",patted,76549
2669,-8.52303409576416,Felicis,Harry,"Felix Felicis told Harry not to break it, to wait.",told,76849
2670,-10.11976432800293,Harry,Dumbledore,Harry pulled out the tiny glass bottle and showed it to Dumbledore.,pulled,76908
2671,-10.480589866638184,Slughorn,Horcrux,as Professor Slughorn explained,explained,77106
2672,-7.258025169372559,Harry,Horcrux,"""Even if he got something of Ravenclaw's or of Gryffindor's, that leaves a sixth Horcrux,"" said Harry, counting on his fingers.",said,77207
2673,-8.968749046325684,Dumbledore,Harry,"Dumbledore looked at Harry very intently for a moment before saying, ""Yes, I think so.""",looked,77243
2674,-5.225094318389893,Voldemort,Horcruxes,"""Without his Horcruxes, Voldemort will be a mortal man with a maimed and diminished soul.",be,77275
2675,-8.52303409576416,Harry,Ron,"Exhausted but delighted with his night's work, Harry told Ron and Hermione everything that had happened during next morning's Charms lesson (having first cast the Muffliato spell upon those nearest them).",told,77372
2676,-13.533584594726562,Harry,Dean,Harry glanced over at Dean on the other side of the classroom.,glanced,77409
2677,-5.252320289611816,Hermione,Harry,Hermione was the only one who had managed to turn vinegar into wine,was,77421
2678,-9.300556182861328,Leanne,McLaggen,"Leanne was just telling me about McLaggen and the last match, Harry.",telling,77452
2679,-7.258025169372559,Harry,Felix,"""I think I'm going to take another swig of Felix,"" said Harry, ""and have a go at the Room of Requirement again.""",said,77488
2680,-10.11976432800293,Harry,Felicis,"Harry pulled his copy of Advanced Potion-Making out of his bap, and looked up Felix Felicis.",pulled,77499
2681,-8.363061904907227,Ginny,Dean,Ginny did not seem at all upset about the breakup with Dean,seem,77511
2682,-7.758815288543701,Harry,Ginny,"Yet Harry could not help himself talking to Ginny, laughing with her, walking back from practice with her",help,77519
2683,-12.293476104736328,Hermione,Ginny,it sometimes when Hermione spotted him staring at Ginny or laughing at her jokes.,spotted,77522
2684,-7.666473865509033,Hermione,Felicis,"as Hermione put it, ""tweaking the circumstances",put,77524
2685,-9.710834503173828,Ron,Ginny,Ron seemed to be there at Harry's shoulder every time he saw Ginny.,seemed,77525
2686,-8.329934120178223,Ron,Harry,There seemed no chance of either while the final Quidditch game of the season was looming; Ron wanted to talk tactics with Harry all the time and had little thought for anything else.,wanted,77527
2687,-9.88192081451416,Malfoy,Malfoy,that Malfoy was still spending plenty of time within the room,spending,77535
2688,-10.576465606689453,Harry,Harry,"Malfoy's hex missed Harry by inches, shattering the lamp on the wall beside him; Harry threw himself sideways, thought Levicorpus!",threw,77572
2689,-6.98855447769165,Harry,Malfoy,"Slipping and staggering, Harry got to his feet and plunged toward Malfoy, whose face was now shining scarlet, his white hands scrabbling at his blood-soaked chest.",got,77586
2690,-6.368943214416504,Harry,Malfoy,Harry did not know what he was saying,know,77588
2691,-11.058772087097168,Snape,Harry,"Snape had burst into the room, his face livid",burst,77592
2692,-10.068315505981445,Ron,Harry,"Ron was standing at the top of the stairs, looking bewildered at , the sight of Harry.",standing,77659
2693,-8.977956771850586,Ron,Harry,than Ron had ever felt in his life,felt,77756
2694,-15.647786140441895,Dean,Seeker,that Dean would be rejoining the team as Chaser in her place,rejoining,77769
2695,-8.968749046325684,Ron,Harry,"Ron looked nervously at Harry, then snatched up a book at random and hid behind it.",looked,77808
2696,-8.968749046325684,Snape,Harry,"Snape, who had not spoken at all since setting Harry his task, finally looked up at ten past one.",looked,77850
2697,-11.769033432006836,Ron,Harry,"yelled Ron, bounding into sight and brandishing the silver Cup at Harry.",yelled,77870
2698,-14.784826278686523,Hermione,Ron,"Hermione was beaming, but Harry's eyes sought Ron.",beaming,77880
2699,-8.52303409576416,Hermione,Ginny,"Only the previous day, Hermione had told him off for distracting Ginny when she ought to be working hard for her examinations.",told,77916
2700,-7.258025169372559,Hermione,Harry,"said Hermione, red patches blazing in her cheeks as she pulled a very old piece of newsprint out of her pocket and slammed it down on the table in front of Harry.",said,77929
2701,-14.746315002441406,Harry,Trelawney,Harry hurried forwards and helped Professor Trelawney to her feet.,hurried,78006
2702,-7.258025169372559,Harry,Dumbledore,"'I think you'd better tell Professor Dumbledore,' said Harry.",said,78065
2703,-9.651069641113281,Snape,Lily,Snape and Peter Pettigrew together had sent Voldemort hunt-ing after Lily and James and their son ...,sent,78119
2704,-9.661837577819824,Dumbledore,Harry,"for Dumbledore moved away from the window, and looked more closely at Harry, a slight crease between his silver eyebrows",moved,78158
2705,-8.52303409576416,Trelawney,Voldemort,"He told Voldemort about the prophecy, it was him, he listened outside the door, Trelawney told me!'",told,78168
2706,-9.319558143615723,Harry,Dumbledore,"Breathing hard as though he were fighting, Harry turned away from Dumbledore, who still had not moved a muscle, and paced up and down the study, rubbing his knuckles in his hand and exercising every last bit of restraint to prevent himself knocking things over.",turned,78177
2707,-7.209812641143799,Dumbledore,Snape,that Dumbledore would not take him along unless he mastered his anger,take,78179
2708,-8.091073989868164,Dumbledore,Dumbledore,"Dumbledore went on, 'Do you wish to come with me tonight?'",went,78228
2709,-7.258025169372559,Harry,Dumbledore,"'I'Il be fine, I'll be with Dumbledore,' said Harry.",said,78289
2710,-8.934998512268066,Harry,Malfoy,"Harry asked, his mind on Malfoy and Snape.",asked,78299
2711,-16.330421447753906,Dumbledore,Harry,Dumbledore beckoned Harry to the very edge of the rock where a series of jagged niches made footholds leading down to boulders that lay half-submerged in water and closer to the cliff.,beckoned,78352
2712,-10.36148738861084,Dumbledore,Harry,as Dumbledore raised his knife,raised,78427
2713,-7.258025169372559,Dumbledore,Harry,"""After me, I think,"" said Dumbledore, and he walked through the archway with Harry on his heels, lighting his own wand hastily as he went.",said,78434
2714,-9.867515563964844,Harry,Horcrux,"Harry had not expected this, but cleared his throat and said loudly, wand aloft, ""Accio Horcrux!""",expected,78465
2715,-14.855048179626465,Harry,Dumbledore,Harry leapt backward in shock and hit the wall,leapt,78467
2716,-11.672757148742676,Harry,Dumbledore,"Harry repeated, tearing his gaze from the water to look at Dumbledore.",repeated,78566
2717,-10.89156723022461,Voldemort,Horcruxes,that Lord Voldemort believes that he alone knows about his Horcruxes,believes,78646
2718,-6.66980504989624,this'll,Harry,"yes, this'll make it stop",make,78736
2719,-7.258025169372559,Harry,Dumbledore,"said Harry, shaking Dumbledore, ""no, you're not dead, you said it wasn't poison, wake up, wake up -- Rennervate!""",said,78779
2720,-10.074080467224121,Harry,Dumbledore,"The goblet filled with clear water; Harry dropped to his knees beside Dumbledore, raised his head, and brought the glass to his lips -- but it was empty.",dropped,78789
2721,-11.769033432006836,Harry,Dumbledores,"Harry yelled, and lunging forward",yelled,78803
2722,-14.855048179626465,Harry,Dumbledore,"Harry leapt out, then turned quickly to help Dumbledore.",leapt,78836
2723,-9.726218223571777,Harry,Dumbledore,Harry helped Dumbledore back into the icy seawater that filled the crevice in the cliff.,helped,78881
2724,-15.891632080078125,Harry,Dumbledore,"Once back under the starry sky, Harry heaved Dumbledore on to the top of the nearest boulder and then to his feet.",heaved,78895
2725,-7.614910125732422,Harry,Dumbledore,"For a moment, Harry thought that his inexpert Apparition had thrown Dumbledore off-balance",thought,78906
2726,-8.934998512268066,Harry,Dumbledore,"Harry asked Dumbledore, looking up at the green skull with its serpent's tongue glinting evilly above them.",asked,78969
2727,-7.258025169372559,Dumbledore,Severus,"'Go and wake Severus,' said Dumbledore faintly but clearly.",said,78973
2728,-7.258025169372559,Malfoy,Borgin,"'The other's in Borgin and Burkes,' said Malfoy, 'and they make a kind of passage between them.",said,79057
2729,-6.368943214416504,Borgin,Hogwarts,even Borgin didn't know - 1 was the one who realised there could be a way into Hogwarts through the Cabinets if I fixed the broken one,know,79060
2730,-7.258025169372559,Malfoy,Dumbledore,"said Malfoy, and he was sud- denly as white as Dumbledore.",said,79155
2731,-14.870016098022461,Dumbledore,Snape,"from Dumbledore slumped against the wall, to the four Death Eaters, including the enraged werewolf, and Malfoy",slumped,79249
2732,-7.258025169372559,Snape,Malfoy,"Snape said nothing, but walked forwards and pushed Malfoy roughly out of the way.",said,79255
2733,-10.36148738861084,Snape,Dumbledore,Snape raised his wand and pointed it directly at Dumbledore.,raised,79260
2734,-10.353414535522461,Greyback,Malfoy,"He seized Malfoy by the scruff of the neck and forced him through the door ahead of the rest; Greyback and the squat brother and sister followed, the latter both panting excitedly.",followed,79272
2735,-7.258025169372559,Harry,Eater,"said Harry, aiming a hex from the floor at the enormous blond Death Eater who was causing most of the chaos.",said,79319
2736,-14.855048179626465,Harry,Snape,"he yelled as he rolled over again, crouching close to the dark ground, and miraculously his jinx hit one of them, who stumbled and fell, tripping up the other; Harry leapt to his feet and sprinted on after Snape.",leapt,79358
2737,-11.62379264831543,Eater,Hagrid,"And now he saw the vast outline of Hagrid, illuminated by the light of the crescent moon revealed suddenly behind clouds; the blond Death Eater was aiming curse after curse at the gamekeeper; but Hagrids immense strength and the toughened skin he had inherited from his giantess mother seemed to be protecting him.",aiming,79359
2738,-12.521937370300293,Harry,Hagrid,"Harry tore past Hagrid and his opponent, took aim at Snape's back, and yelled, ""Stupefy!""",tore,79361
2739,-10.36148738861084,Harry,Aguamenti,"Harry raised his wand arm, which felt like lead, and murmured ""Aguamenti"" too: Together, he and Hagrid poured water on the house until the last flame was extinguished.",raised,79449
2740,-7.258025169372559,Hagrid,Harry,"said Hagrid loudly, staring down at Harry.",said,79476
2741,-6.950479984283447,Don,Hagrid,"""Don' say that,"" said Hagrid roughly.",say,79486
2742,-12.57259464263916,Mark,Hogwarts,that the Mark was shining over Hogwarts,shining,79504
2743,-5.271068096160889,Molly,Bill,Molly and Arthur are on their way,are,79656
2744,-9.881199836730957,Pomfrey,McGonagall,"She stared at him for a moment, then swayed alarmingly; Madam Pomfrey, who seemed to have pulled herself together, ran forward, conjuring a chair from thin air, which she pushed under McGonagall.",ran,79660
2745,-11.672757148742676,Snape,McGonagall,"""Snape,"" repeated McGonagall faintly, falling into the chair.",repeated,79661
2746,-6.368943214416504,Dumbledore,Snape,Dumbledore must know something about Snape that we didn't,know,79678
2747,-14.52082347869873,McGonagall,Snape,"""He always hinted that he had an ironclad reason for trusting Snape,"" muttered Professor McGonagall, now dabbing at the corners of her leaking eyes with a tartan-edged handkerchief.",muttered,79680
2748,-8.52303409576416,Snape,Dumbledore,Then Snape told Dumbledore he hadn't realized what he was doing,told,79691
2749,-10.383042335510254,Snape,James,Snape hated James.,hated,79696
2750,-6.98855447769165,Malfoy,Malfoy,"but Malfoy got past us.""",got,79736
2751,-9.439146995544434,Gibbon,Dumbledore,"Gibbon liked the idea of waiting up there alone for Dumbledore, because he came running back downstairs to rejoin the fight and was hit by a Killing Curse that just missed me",liked,79756
2752,-13.496114730834961,Hermione,Luna,"""Outside Snape's office, yes,"" whispered Hermione, her eyes sparkling with tears, ""with Luna.",whispered,79758
2753,-13.496114730834961,Weasley,McGonagall,"""Bill,"" whispered Mrs. Weasley, darting past Professor McGonagall as she caught sight of Bill's mangled face.",whispered,79836
2754,-8.934998512268066,Weasley,McGonagall,Mr. Weasley asked Professor McGonagall distractedly.,asked,79841
2755,-7.258025169372559,McGonagall,Lupin,"""We don't yet know,"" said Professor McGonagall, looking helplessly at Lupin.",said,79845
2756,-8.452874183654785,Weasley,Pomfrey,Mrs. Weasley took the nasty-smelling ointment from Madam Pomfrey and began dabbing at Bill's wounds.,took,79855
2757,-10.266409873962402,Weasley,Fleur,Mrs. Weasley fell back against her husband and watched Fleur mopping up Bill's wounds with a most curious expression upon her face.,fell,79899
2758,-13.283843040466309,Hagrid,Harry,As Hagrid nodded,nodded,79952
2759,-9.81050968170166,Harry,Dumbledore,before Harry became aware that they were not heading for Professor McGonagall's office,became,79958
2760,-7.399899005889893,McGonagall,Harry,"After glancing once at this portrait, Professor McGonagall made an odd movement as though steeling herself, then rounded the' desk to look at Harry, her face taut and lined.",made,79966
2761,-7.258025169372559,McGonagall,Hagrid,"said Professor McGonagall incredulously, but before she could go on, there was a knock on the door behind them and Professors Sprout, Flitwick, and Slughorn traipsed into the room, followed by Hagrid, who was still weeping copiously, his huge frame trembling with grief.",said,79981
2762,-7.258025169372559,McGonagall,Filius,"""Very well,"" said Professor McGonagall, glancing out of the window at the grounds, checking to see whether the Minister was yet approaching,",said,80025
2763,-10.11976432800293,Harry,Ron,"Wordlessly, Harry pulled the fake locket from his pocket, opened it, and passed it to Ron.",pulled,80101
2764,-8.934998512268066,Ron,Hermione,"Ron asked Hermione, who was perusing the Evening Prophet.",asked,80142
2765,-13.132641792297363,Hermione,Harry,"The moment the door had closed behind her, Hermione leaned forwards towards Harry with a most Hermione-ish look on her face.",leaned,80152
2766,-5.252320289611816,Snape,Prophet,Tobias Snape was a Muggie from what it said in the Prophet',was,80182
2767,-9.644722938537598,Dumbledore,Voldemort,"Pure-blood mother, Muggie father ... ashamed of his parentage, trying to make himself feared using the Dark Arts, gave himself an impressive new name - Lard Voldemort - the Half-Blood Prince - how could Dumbledore have missed -?'",missed,80185
2768,-11.14322280883789,Hermione,Snape,as Hermione had just inadvertently reminded him,reminded,80187
2769,-7.258025169372559,Harry,Dumbledore,"T should've shown the book to Dumbledore,' said Harry.",said,80199
2770,-7.775856971740723,Dumbledore,Horcrux,that Dumbledore would come back,come,80212
2771,-7.614910125732422,Harry,Scrimgeour,Harry thought thai perhaps he had not been able to face breakfast; but Snape's place had been unceremoniously filled by Rufus Scrimgeour.,thought,80218
2772,-12.293476104736328,Harry,Weasley,Among Scrimgeour's entourage Harry spotted the red hair and horn-rimmed glasses of Percy Weasley.,spotted,80220
2773,-8.983262062072754,Ron,Percy,"Ron gave no sign that he was aware of Percy, apart from stabbing pieces of kipper with unwonted venom.",gave,80221
2774,-10.068315505981445,Pince,Filch,"Madam Pince standing beside Filch,",standing,80250
2775,-8.853962898254395,Harry,Frang,whom Harry merely knew by sight,knew,80259
2776,-8.472514152526855,Harry,Luna,"The crowd continued to swell; with a great rush of affection for both of them, Harry saw Neville being helped into a seat by Luna.",saw,80263
2777,-6.6828837394714355,Harry,McGonagall,Harry could see Scrimgeour looking grave and dignified in the front row with Professor McGonagall.,see,80269
2778,-10.701626777648926,Hagrid,Hagrid,"Hagrid sat down next to his half-brother and Grawp palled Hagrid hard on the head, so that his chair legs sank into the ground.",sat,80290
2779,-9.204936027526855,Harry,Dumbledore,as Harry had known him,known,80297
2780,-5.252320289611816,Dumbledore,Ginny,"Dumbledore was dead, gone ...",was,80305
2781,-9.844893455505371,Ron,Hermione,"Ron, he saw, was now holding Hermione and stroking her hair while she sobbed into his shoulder, tears dripping from the end of his own long nose.",holding,80360
2782,-6.98855447769165,Harry,Ginny,"With a miserable gesture, Harry got up, turned his back on Ginny and on Dumbledore's tomb and walked away around the lake.",got,80361
2783,-11.198532104492188,Voldemort,Snape,that Voldemort spoke first,spoke,80528
2784,-9.319558143615723,Voldemort,Snape,as Voldemort turned back to Snape,turned,80576
2785,-13.132641792297363,Bellatrix,Voldemort,"rigid and impassive, Bellatrix leaned toward Voldemort, for mere words could",leaned,80742
2786,-8.296669006347656,Albus,Hogwarts,When Albus and I left Hogwarts,left,81030
2787,-9.045236587524414,Dumbledore,Grindelwald,that Dumbledore had taken part in that legendary duel with Grindelwald,taken,81124
2788,-7.614910125732422,Harry,Dumbledore,"and Harry had not thought to ask Dumbledore what that had been like, nor",thought,81125
2789,-9.661837577819824,Harry,Prophet,"Harry moved across the room, slid the mirror fragment off today’s Prophet,",moved,81150
2790,-8.426565170288086,Skeeter,Grindelwald,"Oh, now, I’m glad you mentioned Grindelwald,” says Skeeter",says,81283
2791,-15.913423538208008,Skeeter,Dumbledore,with which Rita Skeeter was defaming him,defaming,81356
2792,-11.458368301391602,Harry,Dursley,when Harry appeared at the,appeared,81386
2793,-7.258025169372559,Vernon,Harry,"It’s all a lot of claptrap,” said Uncle Vernon, glaring at Harry with piggy",said,81416
2794,-12.293476104736328,Dursleys,Kingsley,"The Dursleys had spotted Kingsley on the news, walking along",spotted,81527
2795,-7.209812641143799,Dursleys,Kingsley,the Dursleys to take to Kingsley in a way that they had certainly not done with,take,81532
2796,-12.98373794555664,Vernon,Dudley,"Uncle Vernon and Aunt Petunia froze where they stood, staring at Dudley",froze,81692
2797,-7.258025169372559,Vernon,Harry,"Well, he—he doesn’t want to,” said Uncle Vernon, turning to glare at Harry",said,81696
2798,-8.52303409576416,Vernon,Dudley,"“There you are,” Uncle Vernon told Dudley.",told,81699
2799,-7.258025169372559,Harry,Petunia,"“I hope everything’s okay,” said Harry with a glance toward Aunt Petunia",said,81794
2800,-16.168685913085938,Harry,Lupin,"Harry yelped, looking from her to Lupin.",yelped,81938
2801,-8.52303409576416,Dedalus,Harry,As Dedalus probably told you,told,81947
2802,-13.533584594726562,Harry,Ron,"Harry glanced at Ron, who grimaced at him in a just-do-it sort of way.",glanced,82071
2803,-7.258025169372559,Hermione,Crabbe,"Ooh, you look much tastier than Crabbe and Goyle, Harry,” said Hermione,",said,82082
2804,-12.071725845336914,Ron,Petunia,"Ron, Hermione, Fred, George, and Fleur lined up in front of Aunt Petunia’s",lined,82086
2805,-10.26426887512207,Ginny,Ron,Ginny was lying about,lying,82140
2806,-7.258025169372559,Bill,Fleur,"“I’m taking Fleur on a thestral,” said Bill.",said,82165
2807,-7.352481365203857,Ron,Hermione,Ron did not look quite as pleased as Hermione.,look,82174
2808,-7.258025169372559,Hagrid,Harry,"The very same,” said Hagrid, beaming down at Harry.",said,82205
2809,-8.968749046325684,Harry,Hagrid,Harry looked up,looked,82302
2810,-9.651069641113281,Harry,Spells,"Clinging on for dear life, Harry sent Stunning Spells flying at random into the",sent,82433
2811,-10.611804962158203,Lupin,George,"ately that there was something wrong: Lupin was supporting George, who was",supporting,82693
2812,-9.850547790527344,Lupin,Harry,Lupin released Harry and fell back against a kitchen cupboard.,released,82717
2813,-7.911639213562012,Lupin,Hagrid,"Lupin, looking up at Hagrid",looking,82728
2814,-6.368943214416504,Shunpike_You,Stan,Shunpike_You know,know,82752
2815,-7.258025169372559,Harry,Shunpike,” said Harry angrily.,said,82781
2816,-11.484240531921387,Harry,Lupin,"his mingled oaths and apologies, Harry addressed Lupin again.",addressed,82794
2817,-8.472514152526855,Harry,Lupin,Over Hermione’s shoulder Harry saw him raise his wand and point it at Lupin’s,saw,82810
2818,-8.934998512268066,Lupin,Kingsley,Lupin asked Kingsley.,asked,82825
2819,-10.074080467224121,Weasley,George,Mr. Weasley dropped to his knees beside George.,dropped,82897
2820,-13.533584594726562,Harry,Ginny,Harry glanced at Ginny and motioned her to accompany him back outside.,glanced,82931
2821,-14.301407814025879,Hermione,Ron,"Hermione, gazing up at Ron with her arms still around his",gazing,82976
2822,-8.934998512268066,Tonks,Harry,"Tonks asked, turning to Harry, Hermione,",asked,82997
2823,-7.614910125732422,Harry,Kingsley,Harry thought he heard the faintest pop as Kingsley,thought,83009
2824,-17.959850311279297,George,Lupin,How’s George?,’s,83016
2825,-13.533584594726562,Harry,Hagrid,"Harry glanced at Hagrid, who had just risked his own life to save Harry’s—",glanced,83119
2826,-7.258025169372559,George,Fred,"‘Yeah, ’ear, ’ear,” said George, with half a glance at Fred, the corner of whose",said,83141
2827,-9.66830825805664,Lupin,Harry,Lupin was wearing an odd expression as he looked at Harry.,wearing,83143
2828,-7.258025169372559,Lupin,James,"No, I think you’re like James,” said Lupin, “who would have regarded it as",said,83147
2829,-10.689414024353027,Weasley,Bill,” began Mrs. Weasley with an appealing look at Bill.,began,83162
2830,-7.258025169372559,Ron,Harry,"Yeah, you’ve got to stay, mate,” said Ron, thumping Harry on the back.",said,83299
2831,-8.934998512268066,Hermione,Harry,"Hermione asked, close enough now to look into Harry’s",asked,83300
2832,-9.148138999938965,Weasley,Hermione,"Mrs. Weasley had gone upstairs to wake Hermione and Ginny, while",gone,83340
2833,-10.45433521270752,Harry,Fleur,Harry understood “they” to mean Fleur and Mrs. Weasley.,understood,83353
2834,-7.778285980224609,Weasley,Harry,"From that moment on, Mrs. Weasley keep Harry, Ron, and Hermione so",keep,83425
2835,-8.52303409576416,Ginny,Harry,Ginny told Harry in an un-,told,83439
2836,-10.480589866638184,Weasley,Dumbledore,"Mr. Weasley had explained that after the death of Dumbledore, their",explained,83463
2837,-8.182107925415039,Harry,Ginny,Harry found himself crammed beside Ginny; the unsaid things that,found,83482
2838,-8.934998512268066,Harry,Bill,Harry asked Bill.,asked,83488
2839,-8.404229164123535,Harry,Weasley,"Harry called across the table to Mr. Weasley, who",called,83500
2840,-12.185676574707031,Harry,Hagrid,"From this, Harry gathered that she still suspected Hagrid.",gathered,83533
2841,-8.52303409576416,Ron,Harry,"We were just talking about Mad-Eye,” Ron told Harry.",told,83586
2842,-10.796778678894043,Ron,Hermione,"himself, Ron handed the slightly smoking handkerchief to Hermione.",handed,83631
2843,-7.258025169372559,Ron,Hermione,"Here he goes,” Ron said to Hermione, rolling his eyes.",said,83678
2844,-14.032139778137207,Ron,Hermione,For the second time Ron withdrew his arm from around Hermione and,withdrew,83728
2845,-8.934998512268066,Harry,Ron,"Harry asked, following Ron out of the room onto the tiny landing.",asked,83731
2846,-10.353414535522461,Harry,Ron,Harry followed Ron up the few short steps into the tiny attic space.,followed,83742
2847,-12.119690895080566,Harry,Horcrux,Harry dragged his rucksack toward him and pulled out the fake Horcrux in,dragged,83846
2848,-8.934998512268066,Harry,Hermione,"Harry asked, regarding Hermione with a mix¬",asked,83880
2849,-6.389003753662109,Harry,Riddle,"From all that I’ve read, what Harry did to Riddle",did,83940
2850,-7.258025169372559,Harry,Horcruxes,"""Yeah,” said Harry, “",said,84028
2851,-11.439239501953125,Charlie,Charlie,once Charlie arrived from Romania,arrived,84114
2852,-7.258025169372559,Harry,Hermione,"Do me a favor and don’t tell Hermione,” said Harry.",said,84205
2853,-12.559508323669434,Ron,Harry,"“I’d do your fly by hand, though,” Ron advised Harry, sniggering when Harry",advised,84236
2854,-10.353414535522461,Harry,Ginny,"Feeling nervous, Harry followed Ginny into",followed,84306
